 Incident_angle,Measure_angle, 390nm , 400nm , 410nm , 420nm , 430nm , 440nm , 450nm , 460nm , 470nm , 480nm , 490nm , 500nm , 510nm , 520nm , 530nm , 540nm , 550nm , 560nm , 570nm , 580nm , 590nm , 600nm , 610nm , 620nm , 630nm , 640nm , 650nm , 660nm , 670nm , 680nm , 690nm , 700nm , 710nm , 720nm , 730nm
60,52,0.8418,0.8456,0.8474,0.8473,0.8472,0.8439,0.8431,0.845,0.8453,0.8454,0.8438,0.8411,0.8395,0.8388,0.8384,0.8377,0.8323,0.831,0.8294,0.8275,0.8257,0.824,0.8241,0.8227,0.8233,0.8194,0.817,0.8176,0.8143,0.8157,0.8131,0.8152,0.8141,0.8131,0.811
60,53,0.8356,0.8381,0.8405,0.8405,0.8401,0.8375,0.8359,0.8382,0.8393,0.8386,0.8363,0.8333,0.8318,0.8315,0.8307,0.83,0.8244,0.8226,0.8218,0.8201,0.8183,0.8163,0.816,0.8147,0.8151,0.8113,0.8086,0.8088,0.8062,0.8073,0.8056,0.807,0.8062,0.8056,0.8033
60,54,0.9959,0.985,0.9718,0.9613,0.9508,0.9347,0.9241,0.9129,0.9037,0.8973,0.8895,0.8813,0.8754,0.8711,0.8677,0.8655,0.8587,0.8552,0.8525,0.8493,0.8456,0.8424,0.8409,0.8396,0.8396,0.8347,0.8311,0.8299,0.8274,0.8274,0.825,0.8256,0.8241,0.8225,0.8205
60,55,1.4215,1.4105,1.4039,1.405,1.4027,1.3987,1.3799,1.3753,1.3596,1.3515,1.3428,1.3306,1.3188,1.3032,1.2923,1.2843,1.2719,1.2637,1.2565,1.2458,1.2352,1.2231,1.2152,1.2112,1.2099,1.2006,1.1919,1.1861,1.1752,1.1718,1.1642,1.1613,1.157,1.1503,1.1441
60,56,1.928,1.9176,1.9184,1.945,1.9708,1.9906,1.995,1.9998,1.9874,2.0024,2.0217,2.0334,2.035,2.0235,2.0204,2.0352,2.0425,2.0539,2.0612,2.0597,2.0561,2.0465,2.0348,2.0424,2.0492,2.0418,2.0398,2.0409,2.0325,2.0309,2.0262,2.0266,2.0264,2.0209,2.0186
60,57,2.7792,2.748,2.7386,2.7646,2.788,2.7985,2.7925,2.762,2.7131,2.7088,2.7163,2.713,2.6912,2.6498,2.6276,2.6282,2.6215,2.622,2.617,2.6031,2.5853,2.5581,2.5283,2.5277,2.5284,2.5079,2.495,2.4871,2.4653,2.4514,2.4348,2.4245,2.4145,2.3994,2.3856
60,58,9.3188,10.1611,10.9919,11.9849,12.8965,13.6082,14.3261,14.5528,14.8636,15.4485,15.8805,16.1275,16.2523,16.3447,16.6553,17.0455,17.2182,17.3784,17.557,17.698,17.8016,17.8142,17.9401,18.3559,18.7286,18.7719,18.7408,18.7658,18.7751,18.8345,18.8136,18.87,18.8903,18.8681,18.843
60,59,93.0691,95.2446,98.2679,102.5973,106.5922,109.5162,112.1101,112.5156,112.7183,114.8983,117.0244,118.7672,119.757,119.7478,120.6473,122.3994,123.6701,125.4305,127.092,128.2089,129.1099,129.3445,129.7305,131.6864,133.576,134.1741,135.1304,136.0182,136.5842,137.2898,137.443,138.0122,138.1758,138.2051,138.188
60,60,205.7996,209.4281,215.2295,224.3174,233.4109,241.019,247.4005,248.256,247.1268,250.4282,256.3537,262.1956,264.1066,263.1761,264.0513,267.511,271.1749,276.5191,280.5037,282.8301,284.807,284.88,283.9604,287.1449,289.4669,290.8577,293.8489,296.0781,296.8512,298.1107,298.2756,298.8981,299.0226,298.7389,298.6153
60,61,143.4135,145.0174,146.8523,153.2234,159.0965,163.9079,166.6615,165.8038,161.5951,163.233,168.8006,173.3443,174.1423,171.5835,171.2962,174.2425,177.5221,181.1506,183.6209,185.2393,186.0533,185.458,183.3202,185.0805,186.7631,187.857,189.8493,191.5031,192.0887,192.8029,192.7765,193.1721,193.321,193.1855,192.8599
60,62,26.0702,25.9921,25.9142,26.9396,27.8992,28.5033,28.622,27.9999,26.9077,27.5564,28.6575,29.1832,28.9987,28.1929,28.0157,28.8372,29.6054,30.0743,30.1966,30.3002,30.2622,29.9395,29.3169,29.5385,30.0042,30.1499,30.2304,30.3033,30.2606,30.2602,30.1663,30.1739,30.1401,30.1036,29.9997
60,63,3.1503,3.1294,3.1184,3.1581,3.199,3.2118,3.229,3.1349,3.0363,3.0135,3.0277,3.0225,2.984,2.9134,2.8642,2.8572,2.8545,2.8539,2.8391,2.8273,2.8062,2.7664,2.7196,2.7116,2.7035,2.6857,2.6777,2.6737,2.6523,2.6373,2.621,2.611,2.5974,2.5837,2.5681
60,64,1.7774,1.7436,1.7084,1.7052,1.7048,1.6906,1.6792,1.6243,1.5628,1.5453,1.5473,1.5361,1.5075,1.4679,1.4394,1.4349,1.4278,1.4205,1.4055,1.3954,1.3793,1.3601,1.3344,1.3271,1.3242,1.3135,1.3045,1.2995,1.2869,1.2797,1.2689,1.2647,1.2556,1.2494,1.2391
60,65,0.8395,0.8282,0.8143,0.8042,0.7969,0.7879,0.7808,0.776,0.7719,0.7693,0.7672,0.7624,0.7599,0.7577,0.7562,0.755,0.7513,0.7476,0.7458,0.7441,0.7422,0.7411,0.7406,0.739,0.7394,0.7362,0.7337,0.7339,0.7321,0.7324,0.7314,0.7323,0.7321,0.7312,0.7292
60,66,0.731,0.7335,0.7331,0.7319,0.7296,0.7257,0.7232,0.7237,0.7243,0.7234,0.7207,0.716,0.7146,0.7137,0.7128,0.7114,0.7066,0.7028,0.7007,0.6981,0.6967,0.695,0.6952,0.693,0.6928,0.6891,0.686,0.6857,0.6836,0.6836,0.6819,0.6829,0.6822,0.6809,0.6793
60,67,0.7071,0.7098,0.7106,0.7085,0.7058,0.7012,0.6983,0.6991,0.6994,0.6982,0.6953,0.691,0.6887,0.6882,0.6872,0.6855,0.6802,0.6764,0.674,0.6713,0.6692,0.6676,0.6678,0.6658,0.6651,0.6615,0.6585,0.658,0.6552,0.6557,0.6537,0.6546,0.6537,0.6523,0.65
60,68,0.6936,0.6951,0.695,0.6926,0.6892,0.6847,0.6827,0.6822,0.6817,0.6805,0.6771,0.6727,0.6701,0.6691,0.6679,0.6656,0.6603,0.6562,0.6531,0.6503,0.6483,0.6463,0.6464,0.6444,0.6436,0.64,0.6365,0.636,0.6338,0.634,0.6319,0.6325,0.632,0.6302,0.6282
60,69,0.6739,0.674,0.6744,0.6707,0.6669,0.6618,0.6577,0.6572,0.6568,0.6546,0.6511,0.646,0.6432,0.6416,0.6405,0.6375,0.6324,0.6281,0.6251,0.6226,0.6203,0.6178,0.6178,0.6156,0.6153,0.6106,0.6078,0.6069,0.605,0.605,0.6035,0.6038,0.6036,0.601,0.6
60,70,0.6543,0.6554,0.6536,0.6502,0.6456,0.6401,0.6365,0.6345,0.6329,0.6316,0.6264,0.6212,0.6182,0.6164,0.6143,0.6115,0.6055,0.6017,0.5979,0.5959,0.593,0.5911,0.5906,0.5884,0.5874,0.5838,0.58,0.5796,0.5778,0.578,0.5762,0.5764,0.5756,0.5746,0.572
60,72,0.604,0.6039,0.6013,0.5971,0.591,0.5843,0.5819,0.5784,0.5764,0.5735,0.5684,0.562,0.5583,0.5565,0.5537,0.5512,0.545,0.5406,0.5366,0.5337,0.5311,0.5291,0.5282,0.5259,0.5248,0.5214,0.5181,0.5171,0.515,0.5149,0.5133,0.5137,0.5125,0.5115,0.5105
60,75,0.5241,0.5211,0.5188,0.5131,0.5065,0.4983,0.4957,0.4904,0.4882,0.4845,0.4791,0.4727,0.4688,0.466,0.4636,0.4596,0.454,0.4492,0.4453,0.4425,0.4395,0.437,0.4361,0.434,0.4325,0.4292,0.4261,0.4247,0.4226,0.4222,0.4209,0.4211,0.4201,0.419,0.4179
60,78,0.4458,0.443,0.4386,0.4326,0.4265,0.4187,0.4162,0.4099,0.4067,0.4028,0.3974,0.3912,0.3865,0.3843,0.3813,0.3777,0.3721,0.3666,0.3628,0.36,0.3572,0.3548,0.354,0.3514,0.35,0.3474,0.3443,0.3427,0.3415,0.3411,0.3399,0.3398,0.3391,0.3379,0.3369
80,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,-69,0.6982,0.7078,0.7105,0.7156,0.7194,0.7193,0.7203,0.7268,0.7315,0.7324,0.7326,0.734,0.7365,0.7385,0.7426,0.7442,0.7432,0.7451,0.7492,0.7495,0.7515,0.7537,0.7554,0.7581,0.7609,0.7622,0.7617,0.7655,0.7659,0.7688,0.7702,0.7723,0.7749,0.7773,0.7767
80,-66,0.6458,0.6496,0.6536,0.6515,0.652,0.651,0.6497,0.6479,0.6519,0.6508,0.6458,0.6433,0.6417,0.6429,0.6436,0.6412,0.6386,0.6374,0.6375,0.6366,0.6388,0.6373,0.6391,0.6396,0.6423,0.64,0.6394,0.6399,0.6406,0.6438,0.6446,0.6444,0.6475,0.6478,0.6485
80,-63,0.6374,0.64,0.6418,0.6407,0.6383,0.6359,0.6352,0.632,0.6357,0.6325,0.6295,0.6232,0.622,0.6202,0.62,0.6166,0.6143,0.6101,0.6104,0.6077,0.6069,0.6055,0.6069,0.6047,0.6078,0.603,0.6029,0.6021,0.6023,0.6033,0.6015,0.6037,0.6036,0.6038,0.6041
80,-60,0.6252,0.6256,0.6278,0.6259,0.622,0.6198,0.6174,0.6176,0.6171,0.6153,0.6129,0.6081,0.6075,0.6076,0.6063,0.6057,0.6027,0.6021,0.6003,0.5998,0.5997,0.5983,0.5993,0.5971,0.5992,0.597,0.5968,0.5968,0.5966,0.5972,0.5968,0.5972,0.5988,0.599,0.598
80,-57,0.6139,0.616,0.6168,0.6144,0.614,0.611,0.6096,0.6086,0.6097,0.6085,0.6074,0.6055,0.6049,0.6035,0.6046,0.6034,0.6025,0.6009,0.6014,0.601,0.601,0.6008,0.6024,0.6011,0.6037,0.6013,0.6013,0.6031,0.6013,0.6027,0.6031,0.6045,0.6055,0.6068,0.606
80,-54,0.604,0.6061,0.6041,0.6045,0.6017,0.6016,0.6016,0.603,0.6025,0.603,0.603,0.6005,0.6031,0.6015,0.6039,0.6032,0.6024,0.6021,0.6018,0.6033,0.604,0.6047,0.6068,0.6054,0.6079,0.6069,0.607,0.608,0.6073,0.6085,0.6084,0.6102,0.6118,0.6131,0.6117
80,-51,0.5959,0.5974,0.6013,0.6013,0.6,0.6004,0.6006,0.6025,0.6048,0.6049,0.6059,0.6043,0.6074,0.6066,0.609,0.6096,0.6086,0.6091,0.6109,0.6125,0.6126,0.6129,0.6139,0.6143,0.6175,0.6166,0.6159,0.6182,0.6179,0.6178,0.6199,0.6212,0.6214,0.6212,0.6226
80,-48,0.5919,0.592,0.5962,0.5954,0.5959,0.5959,0.5978,0.6011,0.6039,0.6049,0.6056,0.6069,0.6078,0.6089,0.6104,0.6127,0.6131,0.6131,0.6144,0.6164,0.6168,0.6176,0.6192,0.6187,0.6215,0.621,0.6216,0.6224,0.6209,0.6235,0.6244,0.6254,0.6262,0.6263,0.6259
80,-45,0.5891,0.5921,0.5964,0.6009,0.6019,0.6029,0.6063,0.6089,0.6114,0.6127,0.6144,0.6171,0.6173,0.6195,0.6201,0.622,0.6216,0.6227,0.6252,0.6252,0.6266,0.6274,0.6291,0.6295,0.6299,0.6309,0.6301,0.6323,0.6326,0.6337,0.632,0.635,0.6349,0.6362,0.6352
80,-42,0.5903,0.5928,0.5976,0.5989,0.6018,0.6033,0.6065,0.6089,0.6122,0.6152,0.6167,0.6176,0.6178,0.6199,0.6208,0.6236,0.6232,0.6241,0.625,0.6269,0.6272,0.6295,0.6284,0.6298,0.6297,0.6313,0.6307,0.6306,0.631,0.6338,0.6346,0.6358,0.6358,0.6361,0.6349
80,-39,0.5929,0.6021,0.6043,0.607,0.6093,0.612,0.6141,0.6167,0.6194,0.6226,0.6248,0.6261,0.6263,0.6274,0.6291,0.6305,0.63,0.6317,0.6338,0.6339,0.6347,0.6342,0.6348,0.6368,0.6377,0.6381,0.6369,0.6397,0.6381,0.6409,0.6403,0.6428,0.6435,0.6444,0.6442
80,-36,0.5897,0.5997,0.6063,0.6032,0.6077,0.6112,0.6146,0.6173,0.6199,0.6211,0.622,0.6249,0.6253,0.6268,0.6285,0.63,0.6287,0.6312,0.6323,0.6325,0.634,0.6343,0.6347,0.6357,0.6373,0.6384,0.638,0.6387,0.6386,0.6399,0.6404,0.6427,0.6436,0.6423,0.6417
80,-33,0.5998,0.6069,0.6099,0.6165,0.6164,0.62,0.6212,0.6262,0.6263,0.6278,0.6301,0.6329,0.6325,0.6331,0.6346,0.6375,0.6362,0.6378,0.6388,0.6406,0.6397,0.6411,0.6423,0.643,0.644,0.6436,0.6436,0.6447,0.646,0.6472,0.6457,0.6476,0.6484,0.6504,0.6488
80,-30,0.6016,0.6031,0.6096,0.6142,0.6172,0.6159,0.6193,0.6243,0.6252,0.6258,0.6299,0.628,0.632,0.6308,0.6327,0.635,0.6357,0.6362,0.6371,0.6379,0.6381,0.639,0.6393,0.6407,0.6423,0.6407,0.6422,0.6429,0.643,0.644,0.645,0.6451,0.6459,0.6455,0.6458
80,-27,0.6072,0.609,0.6129,0.6162,0.6207,0.6227,0.6249,0.6275,0.6285,0.6323,0.6329,0.6337,0.6385,0.6363,0.6383,0.6392,0.6383,0.6401,0.642,0.6417,0.6437,0.6428,0.6444,0.6438,0.6446,0.6445,0.6461,0.6458,0.6469,0.6481,0.6482,0.6506,0.6506,0.6483,0.6504
80,-24,0.6079,0.6113,0.614,0.6137,0.6203,0.623,0.6248,0.6253,0.6292,0.63,0.6313,0.6336,0.6341,0.6349,0.6363,0.6364,0.6366,0.6371,0.6397,0.6409,0.6424,0.6413,0.6429,0.6426,0.6448,0.6448,0.644,0.6446,0.6452,0.6466,0.6472,0.6487,0.6493,0.6488,0.6487
80,-21,0.6106,0.6145,0.6174,0.6206,0.6249,0.6258,0.6294,0.6306,0.6319,0.6364,0.6369,0.6372,0.64,0.6386,0.6395,0.6402,0.6421,0.6429,0.6452,0.6448,0.645,0.6447,0.6467,0.6458,0.6476,0.6465,0.6472,0.6475,0.6482,0.6501,0.6508,0.65,0.6524,0.6519,0.6513
80,-18,0.6108,0.6122,0.6181,0.6206,0.6234,0.6248,0.6278,0.6307,0.6328,0.633,0.6332,0.6365,0.6366,0.6357,0.6402,0.6391,0.6392,0.6399,0.6417,0.6417,0.6432,0.6422,0.6445,0.645,0.645,0.6457,0.6446,0.6465,0.6458,0.6478,0.6478,0.6491,0.6498,0.6484,0.6495
80,-15,0.6161,0.6166,0.6201,0.6256,0.6295,0.6307,0.6334,0.637,0.6368,0.64,0.6395,0.6399,0.6423,0.6416,0.6432,0.6451,0.6452,0.6438,0.648,0.648,0.6468,0.6474,0.6494,0.6496,0.6494,0.6492,0.6487,0.6524,0.6511,0.6521,0.6513,0.6521,0.6532,0.6539,0.652
80,-12,0.6125,0.6145,0.6197,0.6221,0.6251,0.6268,0.6282,0.6329,0.6343,0.6366,0.6369,0.6368,0.6393,0.6385,0.6399,0.6411,0.6407,0.6407,0.6436,0.6429,0.6435,0.6438,0.6447,0.6451,0.6464,0.6448,0.6459,0.6464,0.647,0.6476,0.6476,0.6497,0.6497,0.6492,0.6484
80,-9,0.6156,0.617,0.622,0.626,0.6258,0.6297,0.6311,0.6343,0.6362,0.6376,0.6384,0.6405,0.6413,0.6418,0.6422,0.6447,0.6421,0.644,0.6436,0.6447,0.646,0.6461,0.6459,0.647,0.6474,0.6472,0.6483,0.6486,0.6466,0.6498,0.6498,0.6513,0.65,0.6522,0.649
80,-6,0.6131,0.6167,0.6206,0.6228,0.6272,0.628,0.6304,0.6321,0.6343,0.6342,0.6372,0.6379,0.6396,0.6398,0.64,0.6401,0.6401,0.6418,0.6422,0.6427,0.643,0.6424,0.6427,0.6423,0.6452,0.6448,0.6454,0.6465,0.6461,0.6475,0.6473,0.6486,0.647,0.6466,0.6468
80,-3,0.6169,0.618,0.6222,0.6259,0.6291,0.6297,0.6337,0.6353,0.6376,0.638,0.6396,0.6403,0.642,0.6434,0.6433,0.6432,0.6432,0.6437,0.6443,0.6449,0.6451,0.6458,0.6476,0.6454,0.6469,0.6468,0.6467,0.6475,0.6479,0.6474,0.6483,0.6489,0.649,0.6495,0.6486
80,0,0.6175,0.6214,0.6209,0.6272,0.6261,0.6281,0.6323,0.6334,0.6359,0.6366,0.6368,0.6383,0.6389,0.6383,0.6403,0.6413,0.64,0.6405,0.6413,0.6428,0.6427,0.6433,0.6429,0.6424,0.644,0.6453,0.6438,0.6437,0.6432,0.6467,0.6452,0.6472,0.6462,0.6474,0.6457
80,3,0.6179,0.6215,0.6236,0.6289,0.6301,0.631,0.6343,0.6343,0.6361,0.6373,0.6399,0.6397,0.6406,0.6406,0.6409,0.6414,0.6418,0.6421,0.6431,0.6436,0.6437,0.6432,0.6437,0.6434,0.645,0.6436,0.6447,0.6441,0.6449,0.6457,0.6454,0.6474,0.6473,0.647,0.6469
80,6,0.6137,0.6164,0.6175,0.6232,0.6249,0.6293,0.628,0.6316,0.6303,0.6342,0.635,0.6358,0.6357,0.6357,0.6383,0.6375,0.6354,0.6374,0.6377,0.6385,0.6387,0.6393,0.6385,0.6401,0.6397,0.6394,0.6384,0.6405,0.64,0.641,0.6403,0.6428,0.6424,0.6413,0.6418
80,9,0.6168,0.6208,0.6251,0.6281,0.6277,0.6277,0.6314,0.6337,0.6346,0.6369,0.6371,0.6375,0.6388,0.6395,0.6392,0.6398,0.6395,0.6392,0.6407,0.6403,0.6402,0.6404,0.6407,0.6401,0.6414,0.6407,0.6395,0.6415,0.6401,0.6424,0.6416,0.6443,0.6424,0.6446,0.6436
80,12,0.6126,0.6149,0.6174,0.6231,0.623,0.6254,0.6253,0.6273,0.6284,0.6304,0.6302,0.6321,0.6317,0.6328,0.6332,0.6339,0.6327,0.6337,0.6333,0.6337,0.6336,0.6339,0.6337,0.6337,0.6354,0.6339,0.6351,0.6358,0.6351,0.6367,0.6356,0.6368,0.6378,0.6368,0.6372
80,15,0.6115,0.6193,0.6211,0.6228,0.6234,0.627,0.628,0.6296,0.6321,0.631,0.6325,0.6327,0.6341,0.634,0.6353,0.6359,0.6347,0.6347,0.6358,0.6346,0.6364,0.6347,0.6339,0.6352,0.6365,0.6356,0.6345,0.6353,0.6357,0.6353,0.6363,0.6373,0.6377,0.6371,0.6366
80,18,0.6085,0.6156,0.6186,0.6202,0.6225,0.6213,0.6236,0.6263,0.6286,0.629,0.6307,0.6287,0.6295,0.629,0.6305,0.6314,0.6295,0.6303,0.6319,0.6299,0.6302,0.6306,0.6315,0.6311,0.6333,0.6301,0.6306,0.6311,0.6308,0.6313,0.6316,0.6323,0.6329,0.6326,0.6322
80,21,0.6064,0.6102,0.6171,0.6199,0.6178,0.6182,0.6221,0.6236,0.624,0.6262,0.6257,0.628,0.6264,0.6273,0.6274,0.6296,0.6282,0.6277,0.6278,0.6281,0.627,0.6269,0.6263,0.6282,0.6277,0.6275,0.6272,0.6279,0.627,0.6296,0.6261,0.6296,0.6288,0.6293,0.6281
80,24,0.6001,0.6037,0.6107,0.6133,0.6137,0.6123,0.6178,0.6181,0.619,0.6204,0.6212,0.6216,0.6221,0.6213,0.6216,0.6221,0.6199,0.6205,0.6214,0.6206,0.622,0.62,0.6206,0.6201,0.6214,0.6202,0.6194,0.6207,0.621,0.6216,0.6216,0.6219,0.6216,0.6204,0.6228
80,27,0.6027,0.6054,0.6067,0.608,0.6106,0.6123,0.6137,0.6137,0.6145,0.6183,0.6168,0.6166,0.6169,0.6162,0.618,0.6168,0.6168,0.6156,0.6169,0.6169,0.6164,0.6161,0.6167,0.6151,0.6159,0.6152,0.6135,0.6154,0.6145,0.6162,0.6149,0.6172,0.6167,0.6168,0.6159
80,30,0.5942,0.594,0.5966,0.6007,0.6021,0.602,0.605,0.6055,0.6053,0.6095,0.6085,0.6086,0.6078,0.6084,0.6071,0.6096,0.6069,0.607,0.6068,0.607,0.6072,0.6061,0.606,0.6059,0.6064,0.6045,0.6042,0.6056,0.6047,0.6053,0.6056,0.6069,0.6067,0.6061,0.6051
80,33,0.5932,0.5929,0.5955,0.5975,0.5964,0.5979,0.5995,0.6014,0.602,0.604,0.6031,0.6023,0.6025,0.6027,0.6042,0.6046,0.6001,0.6009,0.6009,0.5998,0.6004,0.6002,0.5997,0.6001,0.5996,0.5992,0.597,0.5992,0.598,0.5997,0.5984,0.6004,0.5995,0.5987,0.5976
80,36,0.5782,0.579,0.5849,0.5865,0.5886,0.587,0.5873,0.5904,0.5908,0.5912,0.591,0.591,0.5903,0.5916,0.5927,0.5911,0.5902,0.5891,0.5884,0.5871,0.5885,0.5873,0.5878,0.5861,0.5881,0.587,0.585,0.5871,0.586,0.5851,0.5851,0.5865,0.5858,0.5858,0.5864
80,39,0.5653,0.5716,0.5765,0.5781,0.5763,0.578,0.5779,0.5792,0.5807,0.5813,0.5807,0.5794,0.5797,0.5806,0.581,0.5811,0.5784,0.5782,0.5771,0.5772,0.5769,0.5754,0.5757,0.5753,0.5762,0.574,0.5738,0.5737,0.5726,0.5735,0.5727,0.5738,0.5733,0.5743,0.573
80,42,0.5537,0.5553,0.5581,0.5605,0.561,0.5619,0.5618,0.5634,0.5654,0.5659,0.5635,0.5637,0.5627,0.5632,0.563,0.5638,0.5601,0.5596,0.5598,0.5587,0.5583,0.5587,0.5582,0.5583,0.5579,0.5568,0.5548,0.5566,0.5554,0.5565,0.5548,0.556,0.5566,0.5568,0.5555
80,45,0.5375,0.5403,0.5443,0.5436,0.5457,0.5447,0.5458,0.5468,0.5488,0.5488,0.5484,0.5464,0.547,0.5447,0.5464,0.5458,0.544,0.543,0.5435,0.5422,0.5407,0.5405,0.5405,0.5402,0.5412,0.5388,0.538,0.5379,0.5374,0.5371,0.537,0.5376,0.5382,0.5371,0.5376
80,48,0.5133,0.5156,0.5215,0.5212,0.5209,0.5198,0.5212,0.5215,0.5237,0.525,0.5245,0.5231,0.5217,0.523,0.5228,0.5223,0.5205,0.5186,0.5184,0.5171,0.5159,0.5161,0.5162,0.5149,0.5161,0.5142,0.513,0.5126,0.5116,0.5131,0.5123,0.5122,0.5127,0.5126,0.5132
80,51,0.4867,0.4879,0.4909,0.4926,0.4936,0.492,0.4936,0.4955,0.4968,0.4981,0.4971,0.4958,0.495,0.496,0.4975,0.4967,0.4938,0.4923,0.4915,0.4907,0.4902,0.4889,0.4891,0.4898,0.4903,0.4873,0.4864,0.4863,0.4859,0.4861,0.4858,0.4869,0.4862,0.4853,0.485
80,54,0.4495,0.4523,0.4584,0.4573,0.459,0.4585,0.4588,0.4597,0.4617,0.463,0.4632,0.4607,0.4611,0.4609,0.4617,0.4611,0.459,0.4574,0.4575,0.4554,0.4556,0.4551,0.4565,0.4552,0.4554,0.4523,0.4521,0.4511,0.4511,0.4513,0.4507,0.4517,0.4522,0.4519,0.4506
80,57,0.4097,0.415,0.418,0.4197,0.4209,0.4196,0.4206,0.422,0.4237,0.4246,0.4247,0.423,0.4234,0.424,0.4248,0.4236,0.4217,0.4205,0.4201,0.4185,0.418,0.4179,0.4179,0.4174,0.418,0.4166,0.4149,0.4155,0.415,0.4157,0.4154,0.4153,0.4157,0.4161,0.4155
80,60,0.3617,0.3651,0.3667,0.3691,0.3699,0.369,0.3704,0.3718,0.3743,0.3762,0.3747,0.3727,0.3731,0.3751,0.3749,0.3746,0.3731,0.3727,0.3705,0.3703,0.3697,0.37,0.37,0.3701,0.3709,0.3694,0.3681,0.3688,0.3685,0.3692,0.3691,0.3703,0.3704,0.3708,0.3698
80,63,0.31,0.316,0.3183,0.3211,0.3212,0.3214,0.3222,0.3247,0.3262,0.3279,0.3267,0.3264,0.3258,0.3281,0.3286,0.3288,0.3268,0.3256,0.3247,0.3253,0.3253,0.3257,0.3262,0.3261,0.3267,0.326,0.3245,0.3242,0.3248,0.3257,0.3254,0.3274,0.327,0.3272,0.3272
80,66,0.2533,0.2582,0.2622,0.2635,0.265,0.2651,0.2665,0.269,0.2709,0.2724,0.2727,0.2721,0.272,0.273,0.274,0.2744,0.2728,0.2721,0.2716,0.2717,0.2717,0.272,0.2734,0.2726,0.2732,0.2717,0.2712,0.2721,0.2719,0.2722,0.2727,0.2747,0.2747,0.275,0.2751
80,69,0.2021,0.2045,0.2072,0.2093,0.2111,0.2113,0.212,0.2143,0.2161,0.2175,0.2174,0.217,0.2176,0.2181,0.2188,0.219,0.2182,0.2178,0.2175,0.2174,0.2171,0.2175,0.2179,0.2181,0.2186,0.2186,0.2174,0.2177,0.218,0.2184,0.2185,0.2193,0.2201,0.2203,0.2203
80,70,0.1819,0.1862,0.1881,0.1903,0.191,0.1913,0.193,0.1936,0.1955,0.1962,0.197,0.197,0.1967,0.198,0.1984,0.1983,0.1975,0.1975,0.1973,0.1969,0.1975,0.1977,0.198,0.198,0.1985,0.1981,0.1972,0.1975,0.198,0.199,0.1987,0.2,0.2006,0.2014,0.2015
80,71,0.1655,0.1689,0.1703,0.172,0.1738,0.1738,0.1752,0.1765,0.1779,0.1788,0.1787,0.1782,0.1785,0.1795,0.1798,0.1808,0.1795,0.1793,0.1792,0.1793,0.1798,0.18,0.1804,0.1808,0.1811,0.1812,0.1801,0.1812,0.1813,0.1819,0.1826,0.1838,0.1843,0.1848,0.1846
80,72,0.1478,0.1509,0.1529,0.1542,0.1559,0.1558,0.157,0.1578,0.1599,0.1602,0.161,0.1603,0.1606,0.1616,0.1623,0.1625,0.1624,0.1618,0.1618,0.1623,0.1624,0.1625,0.1635,0.1638,0.1644,0.1641,0.1642,0.1649,0.1653,0.1655,0.1663,0.1667,0.1674,0.1678,0.168
80,73,0.1352,0.1374,0.1391,0.1405,0.1416,0.1428,0.1433,0.1447,0.1456,0.1464,0.1469,0.147,0.1473,0.1484,0.1486,0.1485,0.1486,0.1485,0.1484,0.149,0.1495,0.1497,0.1507,0.151,0.1513,0.151,0.1511,0.1518,0.1516,0.1522,0.1522,0.1536,0.1538,0.1542,0.1548
80,74,0.1924,0.197,0.2003,0.2026,0.2015,0.1985,0.1967,0.1906,0.1863,0.183,0.1777,0.1723,0.1676,0.1626,0.1584,0.1547,0.151,0.1485,0.1465,0.1453,0.1443,0.1441,0.1442,0.1447,0.1453,0.1449,0.1447,0.1453,0.1457,0.1465,0.1468,0.1479,0.1489,0.1494,0.1498
80,75,0.7933,0.7967,0.8029,0.8148,0.826,0.8312,0.8299,0.8293,0.8265,0.8293,0.8274,0.8214,0.8142,0.805,0.799,0.7966,0.7864,0.7798,0.7735,0.7655,0.7571,0.7465,0.7394,0.7381,0.738,0.73,0.7207,0.7133,0.7057,0.7006,0.6942,0.691,0.6876,0.6836,0.6805
80,76,1.9095,1.9084,1.9113,1.932,1.9513,1.9625,1.9677,1.9575,1.9445,1.9529,1.963,1.9649,1.9573,1.9431,1.9359,1.9432,1.94,1.9428,1.9434,1.9364,1.9243,1.9082,1.8896,1.8892,1.8873,1.8749,1.8662,1.8592,1.8472,1.839,1.8294,1.829,1.8247,1.8186,1.8197
80,77,3.4753,3.448,3.4326,3.446,3.4541,3.4412,3.4485,3.3752,3.3221,3.3115,3.3049,3.2825,3.2445,3.195,3.1659,3.1587,3.1384,3.1241,3.1001,3.0803,3.0531,3.0152,2.9758,2.9681,2.9632,2.9334,2.9095,2.8942,2.8659,2.8424,2.8213,2.8086,2.7902,2.771,2.7572
